locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Shakti Khand 3,500.0,2600000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,north,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,700.0,2900000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Shakti Khand 3,500.0,2700000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand 1,300.0,2200000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand 1,800.0,3100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,north,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand 1,800.0,4100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,southeast,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand 1,800.0,4100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Gyan Khand 2,1300.0,6100000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,west,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand 1,1000.0,6600000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,southeast,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand 1,900.0,3500000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Niti Khand II,900.0,3600000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,east,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Gyan Khand 2,1200.0,4000000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,south,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Gyan Khand 2,800.0,3700000.0,INR,,0.0,1.0,"Indirapuram is nice place to invest and good place to stay. Schools, shopping malls, local market everything you will get nearby. Now because of Meerut expressway this place is well connected with Delhi and UP both. Overall good place to stay with family.",1.0,west,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
DLF Ankur Vihar,650.0,1875000.0,INR,1.0,0.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of DLF Ankur Vihar. It has a salable area of 650 sqft and is available at a price of Rs. 2,884 per sqft. It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. Please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Sector 1 Vaishali,1000.0,5000000.0,INR,,0.0,0.0,"The house is semi-furnished. One of the major USPs of the property is that it is a road facing property. It has 2 bathrooms and 1 balcony. It is a 12 year old ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. If you are interested, please contact us for more details. ",1.0,east,0.0,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,1.0,,,,,,,,,,,,,
Vaishali Sector 4,1800.0,6000000.0,INR,,0.0,0.0,"It’s on 1st floor out of 3 floors building. The property is available on freehold. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,north,0.0,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Vaishali Sector 4,1500.0,7000000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Vaishali Sector 4, Ghaziabad. It has a built-up area of 1500 sqft and is priced at Rs. 70.00 lac . It is located on the 1st floor(out of a total of 3 floor(s)). It is facing east direction. The property is available on freehold. It has 2 bathrooms and 2 balconies. It is a 11 year old ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
vaishali sector 5,1054.0,5500000.0,INR,,0.0,0.0,Well designed 2 bhk builder floor is available at a prime location in vaishali sector 5. It has an area of 1054 sqft with a carpet area of 950 sqft . The property is available at a price of Rs. 55.00 lac . The house is semi-furnished. It is on ground floor. The building has a total of 2 floor(s). One of the major USPs of the property is that it is a road facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. ,1.0,west,0.0,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Vaishali,1200.0,5500000.0,INR,,0.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Vaishali. It has an area of 1200 sqft with a carpet area of 1000 sqft . The property is available at a price of Rs. 55.00 lac . The house is semi-furnished. It is on the 1st floor of the building (total number of floors are 3). The property provides an excellent view as it overlooks the road. The property has 2 bathrooms and 1 balcony. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Kindly call us for details.",1.0,north,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
Vaishali Sector 4,1250.0,4800000.0,INR,,0.0,1.0,"A 3 bhk property is available for sale in Vaishali Sector 4, Ghaziabad. It has a built-up area of 1250 sqft and is priced at Rs. 48.00 lac (negotiable). furnisheds include 1 refrigerator, 1 sofa, 1 washing machine, 1 microwave, 1 dining table, 1 gas connection, 1 modular kitchen, 2 wardrobe, 3 bed, 2 ac and 1 tv. It is on the 1st floor of the building (total number of floors are 3). It is a corner property. It has 2 bathrooms and 1 balcony. It is a 5 year old ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Contact us for more details.",1.0,north,1.0,6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Vaishali Sector 2A,1000.0,4600000.0,INR,,0.0,0.0,2 bhk corner 1st floor double balcony spacious flat only 2 units on a floor park facing gated society complete woodwork well decorated with all basic facilities near pnb sector 2A vaishali ghaziabad.,1.0,northeast,0.0,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,
Shastri Nagar,900.0,3500000.0,INR,,0.0,1.0,"Property in very good condition latest new made property with covered car parking and common terrace and with lift facility.
Grocery stores and market is very nearby and temples are also nearby with park for children's to play.",1.0,southeast,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
Vasundhara,850.0,3600000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 850 sqft and is priced at Rs. 36.00 lac . It is an unfurnished property. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1050.0,3850000.0,INR,,1.0,1.0,3 bhk builder flat for sale in vasundhara. it's is a semi furnished flat 3 bedroom 2 bathroom a drawing & dining room 1 balcony spacious and designer flat all wooden work complete modular kitchen verified tiles flooring fancy lights fan are fitted well maintained flat gated society very nice location. all there walking distance mall hospital school bank metro station 3 km anand vihar railway station etc..,1.0,east,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Vasundhara,550.0,1650000.0,INR,,1.0,1.0,"Premium location, beautifully maintained builder floor. 1 bedroom with separate drawing & dining area. Modular fitting in kitchen. Good quality wooden work. Vitrified tiles flooring. Attractive electric fittings. 24x7 security, & Greenery. Elevated beautiful gate, Wide road, Completed boundary wall, Gated colony, Vaastu complete. Newly constructed. Nearby market, Shopping mall, School, Hospital etc.",1.0,east,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Vasundhara,1550.0,6385000.0,INR,,1.0,1.0,"4 bhk flat for sale in vasundhara
With drawing dining room, 
With modular fitting in kitchen
Wooden Elmira in bedroom
Prime location of indirapuram, 
Freehold ownership
New luxurious property, attractive electric fitting
With parking space
Near park for children’s
With good location, 
Duplex paint in walls
Texture paint in dining, 
Designer fan in master bedroom, 
With 3 bathroom 
Wall to wall tiles in bathroom, 
Sanitary fittings in bathroom
Loan available up to 80 %
Facilities like market, school, mall, etc are on the walking distance.",1.0,east,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Indirapuram,1035.0,5198000.0,INR,,1.0,0.0,"90 METER INDEPENDED BUILDER FLOOR, 
LOAN FACILITY AVAILABLE UP TO 80% ON THIS FLAT, 
3 BHK FLAT FOR SALE, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 COMMON AND 1 ATTACHED BATHROOM, 
PREMIUM LOCATION, 
OWNERSHIP WILL BE FREEHOLD.
DESIGNER CURTAIN ROADS.
NEWLY CONSTRUCTED.
NEARBY ST.TERESA SCHOOL.",1.0,east,0.0,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Ramprastha,3195.0,20100000.0,INR,1.0,0.0,1.0,It’s on 1st floor out of 3 floors building. It has 24 x 7 security. Other amenities include power backup and car parking. One of the major USPs of the property is that it is a road facing property. It has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. ,1.0,southeast,0.0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,
Ramprastha,2097.0,18500000.0,INR,,1.0,1.0,"The house is semi-furnished. The property is available on freehold. It has 3 bathrooms and 2 balconies. This residential property is ready-to-move-in. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,
Ramprastha,2097.0,18500000.0,INR,,1.0,1.0,It has a built-up area of 2097 sqft and is priced at Rs. 1.85 cr (negotiable). It is a semi-furnished property. The property provides an excellent view as it overlooks the garden. The property is available on freehold. The property has 3 bathrooms and 2 balconies. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ,1.0,southeast,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0
Ramprastha,2340.0,20600000.0,INR,1.0,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Ramprastha, Ghaziabad. It has an area of 2340 sqft . The property is available at a price of Rs. 2.06 cr . The house is semi-furnished. It has 4 wardrobe, 1 gas connection, 4 bed and 1 modular kitchen. It is located on the 1st floor(out of a total of 3 floor(s)). It has 24 x 7 security. Other amenities include power backup and car parking. It is a garden facing property. The property is available on freehold. It has 3 bathrooms and 2 balconies. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0
Ramprastha,2997.0,30000000.0,INR,1.0,1.0,0.0,"It has 4 wardrobe, 1 gas connection, 4 bed and 1 modular kitchen. It has power backup as well as car parking. The project also has 24 x 7 security. It is facing northwest direction. It has 4 bathrooms and 2 balconies. Kindly call us for details. ",1.0,northwest,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0
Surya Nagar,1800.0,17500000.0,INR,1.0,1.0,1.0,"It’s a 3 bhk builder floor situated in Surya Nagar, Ghaziabad. It has an area of 1800 sqft . The property is available at a price of Rs. 1.75 cr (negotiable ). It is a semi-furnished property. It has 3 wardrobe, 1 gas connection, 3 bed and 1 modular kitchen. It is on the 2nd floor of the building (total number of floors are 3). The property provides an excellent view as it overlooks the road. The property is available on freehold. It has 3 bathrooms and 2 balconies. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,southwest,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,,1.0
Tigri,650.0,2300000.0,INR,,1.0,0.0,"SHREE BANKE VIHARI PROPERTISE PVLDT. COMNY 
 JEWAR INTERNATIONAL AIRPORT ALIGRAH ROAD TAPPL 
GHAZIABAD TIGRI GOLCHKKAR 
NEARBY TIGRI GOLCHKKAT 
GAUR CITY 500.
GOL CHKKAR 200. 
MATRO 4 K.M.",1.0,north,0.0,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,,,,,,,,,,,,,
Vaishali,860.0,4085000.0,INR,,1.0,0.0,"PREMIUM LOCATION, 
UP TO 80% LOAN AVAILABLE ON THIS PROPERTY, 
2 BHK FLAT FOR SALE, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 ATTACHED & 1 COMMON BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEWLY CONSTRUCTED, 
WITH LIFT AND PARKING, 
NEARBY SHOPPRIX MALL, PARAS HOSPITAL ETC.",1.0,east,0.0,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Vasundhara,1035.0,4015000.0,INR,,1.0,0.0,"BEAUTIFULLY MAINTAINED 78 METER INDEPENDED BUILDER FLOOR, 
3 BHK FLAT FOR SALE, 
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK, 
VITRIFIED TILES FLOORING, 
ATTRACTIVE ELECTRIC FITTINGS, 
1 ATTACHED AND 1 COMMON BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEW CONSTRUCTION WITH PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD, 
MARKET, SHOPPING MALL, SCHOOL, HOSPITAL, ATM ARE ON THE WALKING DISTANCE.",1.0,east,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Vasundhara,1250.0,4285000.0,INR,,1.0,0.0,"*3 bhk well maintained builder flat for sale, 
* with lift and parking, 
* 36 feet wide road, 
* with drawing & dining room, 
* with modular kitchen, 
* complete wood work, 
* new property, 
* attractive electric fitting, 
* with good location, 
* texture paint in dining, 
* designer fans, 
* with 2 bathroom, 
* wall to wall tiles in bathroom, 
* designer sanitary fittings in bathroom, 
* facilities like market, school, mall, atm are on the walking distance.",1.0,east,0.0,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Vasundhara,800.0,2850000.0,INR,,1.0,0.0,"2 BHK INDEPENDENT FLOOR FOR SALE, 	
WITH SEPARATE DRAWING & DINING AREA, 
MODULAR FITTING IN KITCHEN, 
GOOD QUALITY WOOD WORK.	
1 COMMON AND 1 ATTACHED BATHROOM, 
DESIGNER CURTAIN ROADS, 
NEWLY CONSTRUCTED, 
PREMIUM LOCATION, 
OWNERSHIP WILL BE FREE HOLD.
VITRIFIED TILES FLOORING.
ATTRACTIVE ELECTRIC FITTINGS.
 FACILITIES LIKE MALL, SCHOOL, HOSPITAL, MARKET ARE ON THE WALKING DISTANCE.",1.0,east,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
Vasundhara,860.0,2795000.0,INR,,1.0,0.0,"Premium location, 
2 bhk beautiful maintained builder floor, 
Good wooden work, modular fitting in kitchen, 
Spacious flat, 
Separate drawing and dining area, 
1 common and 1 attached bathroom, 
Attractive electric fitting, 
Vitrified tiles flooring, 
Market, shopping mall, school, hospital and atm are on the walking distance.",1.0,east,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,
