prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
B70073076,Apartment,Central Mumbai Suburbs,,No,Owner,3.0,,0,22068.0,Semifurnished,South-West,6,17,30,Kanakia Silicon Valley,32000000.0,32000000.0,22068,794260.0,,,,134.70935,134.70935,2023-09-03,3.2,Dealer,11,
G69980512,Apartment,Central Mumbai Suburbs,,No,Owner,4.0,,1,24150.0,Semifurnished,South-West,5,12,30,Lodha Bellagio,64000000.0,64000000.0,24150,1075219.0,,,,246.19295,246.19295,2023-08-29,6.4,Dealer,13,
F69970008,Apartment,Central Mumbai Suburbs,,No,Owner,3.0,,1,17931.0,Semifurnished,South-West,5,7,16,Mahindra Alcove,26000000.0,26000000.0,17931,1036384.0,,,,134.70935,134.70935,2023-08-28,2.6,Dealer,12,
S69969962,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,18500.0,Semifurnished,South-West,5,5,16,Mahindra Alcove,18500000.0,18500000.0,18500,1036384.0,,,,92.903,92.903,2023-08-28,1.85,Dealer,12,
Y70968910,Apartment,Mumbai Andheri-Dahisar,,No,3,3.0,,1,33333.0,Unfurnished,South-East,3,9,28,Ekta Meadows,30000000.0,30000000.0,33333,917.0,,,,83.6127,83.6127,2023-10-22,3.0,Dealer,48,
F70969082,Apartment,South Mumbai,,Yes,Renter,2.0,,0,180.0,Unfurnished,East,3,15,18,Pushpak Apartment,225000.0,225000.0,180,147449.0,,,,116.12875,116.12875,2023-10-22,2.25,Dealer,50,
M70882264,Apartment,South Mumbai,,No,Owner,6.0,,0,63793.0,Semifurnished,South-East,5,51,68,Rustomjee Crown,185000000.0,185000000.0,63793,2899.0,,,,269.4187,269.4187,2023-10-17,18.5,Dealer,49,
L70881244,Apartment,South Mumbai,,No,Owner,3.0,,0,65172.0,Semifurnished,South-East,5,34,68,Rustomjee Crown,94500000.0,94500000.0,65172,2899.0,,,,134.70935,134.70935,2023-10-17,9.45,Dealer,49,
P70880904,Apartment,South Mumbai,,No,Owner,3.0,,0,66592.0,Semifurnished,South-East,5,17,68,Rustomjee Crown,89900000.0,89900000.0,66592,2899.0,,,,125.41905,125.41905,2023-10-17,8.99,Dealer,49,
I70766006,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,41938.0,Semifurnished,South-East,5,31,45,Sheth Beaumonte,41100000.0,41100000.0,41938,57310.0,,,,91.04494,91.04494,2023-10-11,4.11,Dealer,15,
L70649142,Apartment,South Mumbai,,No,Owner,2.0,,0,48076.0,Semifurnished,South-East,5,33,50,Piramal Mahalaxmi,37500000.0,37500000.0,48076,766920.0,,,,72.4643399999999,72.4643399999999,2023-10-05,3.75,Dealer,10,
X70648976,Apartment,South Mumbai,,No,Owner,3.0,,1,61937.0,Semifurnished,South-East,5,28,50,Piramal Mahalaxmi,79900000.0,79900000.0,61937,766920.0,,,,119.84487,119.84487,2023-10-05,7.99,Dealer,10,
I69251676,Apartment,Navi Mumbai,,No,3,3.0,,4,14485.0,Semifurnished,South,2,4,10,Shree Tower,15500000.0,15500000.0,14485,77716.0,,,,99.40621,99.40621,2023-09-26,1.55,Dealer,50,
U70421986,Apartment,Mumbai Andheri-Dahisar,,No,3,1.0,,0,26222.0,Unfurnished,South-East,3,14,24,Mit Niketan,11800000.0,11800000.0,26222,0.0,,,,41.80635,41.80635,2023-09-23,1.18,Dealer,49,
I70424942,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,29318.0,Unknown,South,1,2,44,Sd Epsilon Tower,18500000.0,18500000.0,29318,392471.0,,,,58.621793,58.621793,2023-09-23,1.85,Dealer,15,
P70354104,Apartment,Mumbai Andheri-Dahisar,,No,3,1.0,,0,24444.0,Semifurnished,West,3,4,8,Sheth Vasant Utsav,11000000.0,11000000.0,24444,74246.0,,,,41.80635,41.80635,2023-09-19,1.1,Dealer,48,
T70376062,Apartment,Thane,,Yes,Renter,3.0,,2,50.0,Semifurnished,South-East,5,20,41,Piramal Vaikunth,69000.0,69000.0,50,373294.0,,,,127.27711,127.27711,2023-09-20,69000.0,Dealer,13,
J70362474,Apartment,Mumbai Andheri-Dahisar,,No,Owner,4.0,,0,52592.0,Semifurnished,South-East,5,15,61,Sky City By Oberoi Realty,70000000.0,70000000.0,52592,119923.0,,,,123.653893,123.653893,2023-09-19,7.0,Dealer,8,
T70362224,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,0,46554.0,Semifurnished,South-East,5,24,61,Sky City By Oberoi Realty,50000000.0,50000000.0,46554,119923.0,,,,99.777822,99.777822,2023-09-19,5.0,Dealer,8,
A70362066,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,0,46598.0,Semifurnished,South-East,5,26,61,Sky City By Oberoi Realty,50000000.0,50000000.0,46598,119923.0,,,,99.684919,99.684919,2023-09-19,5.0,Dealer,8,
X70125924,Apartment,Navi Mumbai,,No,3,2.0,,2,10679.0,Semifurnished,Other,2,5,8,National Sea Queen Paradise,11000000.0,11000000.0,10679,63978.0,,,,95.69009,95.69009,2023-09-06,1.1,Dealer,50,
Y70085538,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,31013.0,Semifurnished,South-East,3,10,15,Sheth Clarion,15600000.0,15600000.0,31013,74032.0,,,,46.730209,46.730209,2023-09-04,1.56,Dealer,9,
A68782342,Apartment,South Mumbai,,No,Owner,3.0,,1,60344.0,Semifurnished,South-East,5,20,50,Piramal Mahalaxmi,87500000.0,87500000.0,60344,766920.0,,,,134.70935,134.70935,2023-08-25,8.75,Dealer,10,
F68782198,Apartment,South Mumbai,,No,Owner,3.0,,1,61594.0,Semifurnished,North,5,11,50,Piramal Mahalaxmi,85000000.0,85000000.0,61594,766920.0,,,,128.20614,128.20614,2023-08-25,8.5,Dealer,10,
E68781952,Apartment,South Mumbai,,No,Owner,4.0,,1,36756.0,Semifurnished,South-East,5,23,50,Piramal Mahalaxmi,68000000.0,68000000.0,36756,766920.0,,,,171.87055,171.87055,2023-08-25,6.8,Dealer,10,
N70443158,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,88.0,Unfurnished,South-East,1,8,32,Hiranandani Atlantis,111000.0,111000.0,88,92974.0,,,,116.12875,116.12875,2023-09-24,1.11,Dealer,15,
M70424000,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,100.0,Unfurnished,South-East,5,11,22,Hiranandani Castle Rock,120000.0,120000.0,100,446415.0,,,,111.4836,111.4836,2023-09-23,1.2,Dealer,11,
L70866774,Apartment,Navi Mumbai,,Yes,Renter,1.0,,2,33.0,Semifurnished,South,2,9,15,Pratik Harmony,16000.0,16000.0,33,46754.0,,,,63.17404,63.17404,2023-10-16,16000.0,Dealer,50,
G70450886,Apartment,Navi Mumbai,,No,Owner,2.0,,2,11666.0,Semifurnished,North,5,5,13,Roadpali,7000000.0,7000000.0,11666,0.0,,,,55.7418,55.7418,2023-09-24,70.0,Dealer,50,
Q70895086,Apartment,Navi Mumbai,,Yes,Owner,3.0,,1,11006.0,Unknown,North,5,1,27,Godrej Golf Meadows,11000000.0,12000000.0,11006,803441.0,,,,92.531388,101.542979,2023-09-18,38.0,Dealer,6,
C70895084,Apartment,Navi Mumbai,,Yes,Owner,2.0,,1,12139.0,Unknown,North,5,1,27,Godrej Golf Meadows,9000000.0,10000000.0,12139,803441.0,,,,68.469511,76.923684,2023-09-18,38.0,Dealer,6,
X70892842,Apartment,Navi Mumbai,,Yes,Owner,3.0,,1,11355.0,Unknown,North,5,1,41,The Highlands Godrej City,12082709.0,12082709.0,11355,1049820.0,,,,98.848792,98.848792,2023-09-18,1.21,Dealer,8,
H70892840,Apartment,Navi Mumbai,,Yes,Owner,2.0,,1,11354.0,Unknown,North,5,1,41,The Highlands Godrej City,6870337.0,8312540.0,11354,1049820.0,,,,56.206315,68.004996,2023-09-18,38.0,Dealer,8,
L70892838,Apartment,Navi Mumbai,,Yes,Owner,1.0,,1,11345.0,Unknown,North,5,1,41,The Highlands Godrej City,4689999.0,4973897.0,11345,1049820.0,,,,38.368939,40.691514,2023-09-18,38.0,Dealer,8,
Q70890702,Apartment,Navi Mumbai,,Yes,Owner,3.0,,1,25862.0,Unknown,North,6,1,35,Aurum Q Residences,30000000.0,30000000.0,25862,495557.0,,,,107.76748,107.76748,2023-09-18,3.0,Dealer,14,
U70890700,Apartment,Navi Mumbai,,Yes,Owner,2.0,,1,31818.0,Unknown,North,6,1,35,Aurum Q Residences,21000000.0,21000000.0,31818,495557.0,,,,61.31598,61.31598,2023-09-18,2.1,Dealer,14,
N70890698,Apartment,Navi Mumbai,,Yes,Owner,1.0,,1,23762.0,Unknown,North,6,1,35,Aurum Q Residences,12000000.0,12000000.0,23762,495557.0,,,,46.916015,46.916015,2023-09-18,1.2,Dealer,14,
X70890696,Apartment,Navi Mumbai,,Yes,Owner,3.0,,1,15152.0,Unknown,North,6,1,38,Rna Ng Grand Plaza,25000800.0,27425120.0,15152,235509.0,,,,153.28995,168.15443,2023-09-18,38.0,Dealer,4,
G70890694,Apartment,Navi Mumbai,,Yes,Owner,2.0,,1,13857.0,Unknown,North,6,1,38,Rna Ng Grand Plaza,18000243.0,19773939.0,13857,235509.0,,,,120.680997,132.572581,2023-09-18,38.0,Dealer,4,
W66000276,Apartment,South Mumbai,,No,Owner,2.0,,0,39864.0,Semifurnished,South,1,24,73,Ruparel Ariana,29500000.0,29500000.0,39864,47832.0,,,,68.74822,68.74822,2023-08-26,2.95,Dealer,8,
C65781292,Apartment,South Mumbai,,No,Owner,2.0,,0,50595.0,Unfurnished,South-West,3,2,10,Madhuban Apartments,42500000.0,42500000.0,50595,433163.0,,,,78.03852,78.03852,2023-08-26,4.25,Dealer,49,
Q70321864,Apartment,Mumbai South West,,Yes,Renter,4.0,,0,170.0,Unfurnished,South-East,3,6,8,Aashiana Apartment,375000.0,375000.0,170,151033.0,,,,204.3866,204.3866,2023-09-17,3.75,Dealer,49,
E65958926,Apartment,Navi Mumbai,,No,3,1.0,,1,11578.0,Semifurnished,South-East,2,1,4,Spece Plaza,5500000.0,5500000.0,11578,0.0,,,,58.064375,58.064375,2023-09-06,55.0,Dealer,35,
X70703766,Apartment,Navi Mumbai,,No,3,1.0,,1,5500.0,Semifurnished,South-East,6,3,5,Om Darshan,3300000.0,3300000.0,5500,0.0,,,,55.7418,55.7418,2023-10-09,33.0,Dealer,48,
A70512134,Apartment,Thane,,Yes,Renter,2.0,,1,26.0,Semifurnished,South-East,2,15,29,Vijay Galaxy,29000.0,29000.0,26,0.0,,,,102.100397,102.100397,2023-09-28,29000.0,Dealer,43,
C70588532,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,3,676.0,Semifurnished,South-East,1,7,21,Gitanjali Tatva,60000.0,60000.0,676,40302.0,,,,91.602358,91.602358,2023-10-02,60000.0,Dealer,49,
B70520974,Apartment,Mumbai Andheri-Dahisar,,No,3,2.0,,0,21666.0,Semifurnished,North-East,3,9,10,Ajit Park Chs,13000000.0,13000000.0,21666,416603.0,,,,55.7418,55.7418,2023-09-28,1.3,Dealer,49,
Z70440960,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,24657.0,Semifurnished,South,1,9,21,Aadi Allure,18000000.0,18000000.0,24657,220291.0,,,,67.81919,67.81919,2023-09-24,1.8,Dealer,15,
N70440634,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,26869.0,Semifurnished,South-East,2,4,21,Mahindra Great Eastern Gardens,23000000.0,23000000.0,26869,14626.0,,,,97.733956,97.733956,2023-09-24,2.3,Dealer,50,
Y70206882,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,73.0,Semifurnished,South-East,2,13,23,Neptune Horizon Point,48000.0,48000.0,73,293921.0,,,,60.944368,60.944368,2023-09-11,48000.0,Dealer,50,
V70157016,Apartment,Central Mumbai Suburbs,,Yes,Renter,1.0,,0,85.0,Unfurnished,North-East,2,4,15,Rna Complex,35000.0,35000.0,85,24274.0,,,,38.09023,38.09023,2023-09-08,35000.0,Dealer,50,
I70087152,Apartment,Central Mumbai Suburbs,,No,Owner,1.0,,0,23466.0,Semifurnished,North-East,1,16,24,Shraddha Autumn Park,8800000.0,8800000.0,23466,385649.0,,,,34.838625,34.838625,2023-09-04,88.0,Dealer,50,
S70066590,Apartment,Navi Mumbai,,No,3,2.0,,3,9141.0,Semifurnished,South-West,2,8,14,Sai Krupa Shantanu Heights,9800000.0,9800000.0,9141,406726.0,,,,99.592016,99.592016,2023-08-31,98.0,Dealer,5,
A70064032,Apartment,Central Mumbai Suburbs,,Yes,Renter,1.0,,0,80.0,Semifurnished,North-East,6,13,22,Kanakia Zen World,36000.0,36000.0,80,461957.0,,,,57.321151,57.321151,2023-09-03,36000.0,Dealer,15,
O64489554,Apartment,Navi Mumbai,,No,3,1.0,,0,7123.0,Semifurnished,South-West,1,2,3,Shreeji Apartment,2650000.0,2650000.0,7123,0.0,,,,34.559916,34.559916,2023-09-25,26.5,Dealer,15,
U70930120,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,96.0,Semifurnished,South-East,6,16,16,Kanakia Rainforest,67000.0,67000.0,96,53182.0,,,,64.195973,64.195973,2023-10-20,67000.0,Dealer,9,
V70800656,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,105.0,Semifurnished,North,2,14,17,Hiranandani Gardens Valencia,105000.0,105000.0,105,15838.0,,,,132.85129,132.85129,2023-10-13,1.05,Dealer,50,
D70742296,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,117.0,Unfurnished,South-East,6,1,17,Kanakia Rainforest,80000.0,80000.0,117,53182.0,,,,63.266943,63.266943,2023-10-10,80000.0,Dealer,9,
L70265434,Apartment,Mumbai Andheri-Dahisar,,No,2,3.0,,0,16690.0,Semifurnished,South-East,1,2,17,Kanakia Rainforest,23000000.0,23000000.0,16690,53182.0,,,,128.020334,128.020334,2023-09-14,2.3,Dealer,9,
M70245690,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,92.0,Unfurnished,North,3,9,18,Hiranandani Florentine,130000.0,130000.0,92,23714.0,,,,130.0642,130.0642,2023-09-12,1.3,Dealer,49,
P70204206,Apartment,Central Mumbai Suburbs,,Yes,Renter,1.0,,0,163.0,Unfurnished,North,6,6,25,Hiranandani Regent Hill,62000.0,62000.0,163,808970.0,,,,35.210237,35.210237,2023-09-10,62000.0,Dealer,15,
U70083168,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,1,82.0,Semifurnished,South-East,2,4,10,Green Woods Apartment,62000.0,62000.0,82,21200.0,,,,70.141765,70.141765,2023-09-04,62000.0,Dealer,47,
Q70083082,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,1,80.0,Semifurnished,South-East,1,4,9,Lodha Eternis,65000.0,65000.0,80,21164.0,,,,75.25143,75.25143,2023-09-04,65000.0,Dealer,8,
S70040204,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,1,108.0,Unfurnished,South-East,6,1,9,Lodha Eternis,90000.0,90000.0,108,21164.0,,,,77.10949,77.10949,2023-09-02,90000.0,Dealer,8,
P69937422,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,2.0,,0,77.0,Semifurnished,South-East,2,4,10,Green Woods Apartment,62000.0,62000.0,77,21200.0,,,,74.694012,74.694012,2023-08-27,62000.0,Dealer,47,
Q67558954,Apartment,Mumbai Beyond Thane,,No,Owner,1.0,,2,7428.0,Semifurnished,South,6,4,7,Tcj Arya And Ira,5200000.0,5200000.0,7428,1056262.0,,,,65.0321,65.0321,2023-08-31,52.0,Dealer,50,
D68132296,Apartment,Mumbai Beyond Thane,,No,Owner,1.0,,2,7462.0,Unfurnished,South-East,2,6,7,Osho Dhara Greens,5000000.0,5000000.0,7462,62449.0,,,,62.24501,62.24501,2023-08-31,50.0,Dealer,50,
P68365384,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,42.0,Semifurnished,East,1,16,52,Runwal Bliss,50000.0,50000.0,42,150467.0,,,,118.91584,118.91584,2023-09-13,50000.0,Dealer,15,
P70107602,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,19411.0,Semifurnished,South-East,6,14,15,Sky Signature,16500000.0,16500000.0,19411,0.0,,,,78.96755,78.96755,2023-09-05,1.65,Dealer,49,
Z70100944,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,1.0,,0,88.0,Semifurnished,South-East,1,7,13,Crescent The Solitaire,38000.0,38000.0,88,45180.0,,,,39.762484,39.762484,2023-09-05,38000.0,Dealer,4,
M68912654,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,1.0,,1,97.0,Unfurnished,South-West,1,9,12,Gundecha Montego,45000.0,45000.0,97,74006.0,,,,42.73538,42.73538,2023-08-31,45000.0,Dealer,47,
Y70987398,Apartment,South Mumbai,,No,3,3.0,,0,61224.0,Semifurnished,South,3,10,15,Twin Towers Premises,75000000.0,75000000.0,61224,791293.0,,,,113.806175,113.806175,2023-10-23,7.5,Dealer,49,
Y70856868,Apartment,Mumbai Andheri-Dahisar,,No,3,1.0,,0,17500.0,Semifurnished,South-East,2,1,7,Saibaba Complex,10500000.0,10500000.0,17500,18728.0,,,,55.7418,55.7418,2023-10-13,1.05,Dealer,49,
L70236376,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,1.0,,0,75.0,Semifurnished,South-East,6,15,22,Lotus Residency,32000.0,32000.0,75,503865.0,,,,424.938322,424.938322,2023-09-12,32000.0,Dealer,49,
E70209290,Apartment,South Mumbai,,Yes,Renter,3.0,,0,161.0,Semifurnished,South,1,35,56,Indiabulls Blu,400000.0,400000.0,161,44818.0,,,,230.027828,230.027828,2023-09-11,4.0,Dealer,10,
G70151422,Apartment,Navi Mumbai,,No,3,2.0,,3,8620.0,Semifurnished,South-East,3,2,4,Neel Sankalp,7500000.0,7500000.0,8620,0.0,,,,80.82561,80.82561,2023-09-08,75.0,Dealer,50,
S70080062,Apartment,South Mumbai,,Yes,Renter,2.0,,0,144.0,Unfurnished,North,3,5,10,Sea Side Prabhadevi,130000.0,130000.0,144,0.0,,,,83.6127,83.6127,2023-08-27,1.3,Dealer,49,
O70022952,Apartment,South Mumbai,,No,Owner,4.0,,0,80000.0,Semifurnished,South,6,20,58,Raheja Imperia,160000000.0,160000000.0,80000,54912.0,,,,185.806,185.806,2023-09-01,16.0,Dealer,11,
K67212082,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,0,68.0,Unfurnished,South-East,3,3,8,Atul Trans Residency Chs,70000.0,70000.0,68,15134.0,,,,88.25785,88.25785,2023-09-22,70000.0,Dealer,48,
O70172290,Villa/Independent House,Navi Mumbai,,Yes,Renter,2.0,,0,633.0,Semifurnished,East,2,1,1,Unknown,38000.0,38000.0,633,0.0,,,,59.922435,59.922435,2023-09-09,38000.0,Dealer,46,
P69997114,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,1,16.0,Semifurnished,South-West,1,22,22,Hiranandani Castle Rock,115000.0,115000.0,16,446415.0,,,,647.348104,647.348104,2023-08-30,1.15,Dealer,11,
D69972368,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,3,37318.0,Unfurnished,South-East,1,31,42,Lodha Fiorenza,51500000.0,51500000.0,37318,5526.0,,,,128.20614,128.20614,2023-08-29,5.15,Dealer,15,
X69343120,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,3,35985.0,Semifurnished,South-East,1,29,42,Lodha Fiorenza,38900000.0,38900000.0,35985,5526.0,,,,100.428143,100.428143,2023-10-09,3.89,Dealer,15,
Y70894284,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,1,45045.0,Semifurnished,North-East,5,8,22,Hiranandani Castle Rock,35000000.0,35000000.0,45045,446415.0,,,,72.185631,72.185631,2023-10-18,3.5,Dealer,11,
U70584138,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,110.0,Semifurnished,South-East,3,31,33,Hiranandani Torino,160000.0,160000.0,110,23844.0,,,,134.70935,134.70935,2023-10-02,1.6,Dealer,48,
M70547856,Apartment,Central Mumbai Suburbs,,No,3,1.0,,0,22222.0,Unfurnished,Other,3,3,3,St Pius Colony,12000000.0,12000000.0,22222,0.0,,,,50.16762,50.16762,2023-09-30,1.2,Dealer,50,
Q70457222,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,1,93.0,Unfurnished,South-East,2,19,24,Lake Front Solitaire,225000.0,225000.0,93,802287.0,,,,222.9672,222.9672,2023-09-25,2.25,Dealer,49,
Q70340960,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,91.0,Semifurnished,South-East,1,16,30,Kanakia Silicon Valley,75000.0,75000.0,91,794260.0,,,,76.366266,76.366266,2023-09-18,75000.0,Dealer,11,
B67645838,Apartment,Navi Mumbai,,No,3,3.0,,3,12569.0,Semifurnished,East,2,3,18,Vs Empire Estate,22500000.0,22500000.0,12569,77430.0,,,,166.29637,166.29637,2023-09-16,2.25,Dealer,50,
Y70252556,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,91.0,Semifurnished,Other,1,5,30,Kanakia Silicon Valley,75000.0,75000.0,91,794260.0,,,,76.366266,76.366266,2023-09-13,75000.0,Dealer,11,
R70252630,Apartment,Central Mumbai Suburbs,,Yes,Renter,2.0,,0,94.0,Semifurnished,West,1,5,30,Kanakia Silicon Valley,78000.0,78000.0,94,794260.0,,,,76.366266,76.366266,2023-09-13,78000.0,Dealer,11,
D70252388,Apartment,Central Mumbai Suburbs,,Yes,Renter,1.0,,0,116.0,Semifurnished,South,1,15,30,Kanakia Silicon Valley,50000.0,50000.0,116,794260.0,,,,39.855387,39.855387,2023-09-13,50000.0,Dealer,11,
N70156674,Apartment,Central Mumbai Suburbs,,No,Owner,3.0,,1,56250.0,Semifurnished,North-West,3,6,22,Adonia Apartments,90000000.0,90000000.0,56250,84420.0,,,,148.6448,148.6448,2023-09-08,9.0,Dealer,49,
S45895255,Apartment,Thane,,No,Owner,2.0,,1,10000.0,Semifurnished,South,5,4,18,New ...,6700000.0,6700000.0,10000,0.0,,,,92.810097,92.810097,2023-10-15,67.0,Dealer,49,
H69177016,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,1,40000.0,Unfurnished,North,3,10,10,Krishna Apartment,36000000.0,36000000.0,40000,0.0,,,,83.6127,83.6127,2023-09-30,3.6,Owner,50,
J70973192,Apartment,Mumbai South West,,No,3,5.0,,1,120000.0,Unfurnished,North,3,1,1,Gilder Villa Apartment,300000000.0,300000000.0,120000,108855.0,,,,232.2575,232.2575,2023-10-02,30.0,Dealer,50,
E70972864,Apartment,South Mumbai,,Yes,Renter,5.0,,1,379.0,Semifurnished,North,6,23,47,25 South,1100000.0,1100000.0,379,531729.0,,,,269.4187,269.4187,2023-10-02,11.0,Dealer,15,
W70948240,Apartment,Central Mumbai Suburbs,,Yes,Renter,3.0,,0,91.0,Unfurnished,South-East,2,15,30,Hiranandani Glen Croft,135000.0,135000.0,91,94268.0,,,,136.56741,136.56741,2023-10-21,1.35,Dealer,49,
T70839058,Apartment,Central Mumbai Suburbs,,No,Owner,2.0,,0,40540.0,Semifurnished,South-East,6,14,22,Hiranandani Castle Rock,25500000.0,25500000.0,40540,446415.0,,,,58.435987,58.435987,2023-10-15,2.55,Dealer,11,
E70832226,Apartment,Mumbai Andheri-Dahisar,,Yes,Renter,3.0,,2,104.0,Semifurnished,North,6,24,36,Ekta Tripolis,95000.0,95000.0,104,12072.0,,,,84.355924,84.355924,2023-10-02,95000.0,Dealer,10,
R70709396,Apartment,South Mumbai,,No,Owner,3.0,,0,75000.0,Semifurnished,North,2,10,30,K Raheja Vivarea,165000000.0,165000000.0,75000,29636.0,,,,204.3866,204.3866,2023-10-02,16.5,Dealer,15,
I70211034,Apartment,Mumbai Andheri-Dahisar,,No,Owner,3.0,,1,40178.0,Unknown,North,5,22,61,Sky City By Oberoi Realty,45000000.0,45000000.0,40178,119923.0,,,,104.05136,104.05136,2023-09-11,4.5,Dealer,8,
A70173758,Apartment,South Mumbai,,No,Owner,3.0,,2,65724.0,Unfurnished,North,3,4,9,Capri,93000000.0,93000000.0,65724,0.0,,,,131.457745,131.457745,2023-09-09,9.3,Dealer,50,
J42811091,Apartment,Thane,,Yes,Renter,1.0,,0,28.0,Semifurnished,North,2,4,7,Kabra Happy Valley,20000.0,20000.0,28,1268.0,,,,58.064375,58.064375,2023-10-22,20000.0,Dealer,49,
Z43382741,Apartment,Thane,,Yes,Renter,1.0,,0,30.0,Semifurnished,North,2,4,7,Vasant Vihar Society,22000.0,22000.0,30,427639.0,,,,55.7418,55.7418,2023-10-22,22000.0,Dealer,49,
V41919339,Apartment,Thane,,Yes,Renter,1.0,,0,30.0,Semifurnished,South-West,3,5,7,Dosti Maitri Gardens,22000.0,22000.0,30,28560.0,,,,55.7418,55.7418,2023-10-22,22000.0,Dealer,49,
Y68531406,Apartment,Mumbai Beyond Thane,,No,3,2.0,,1,10933.0,Semifurnished,North,3,2,7,Nikhila Heights,8200000.0,8200000.0,10933,0.0,,,,74.879818,74.879818,2023-10-23,82.0,Owner,50,
Z69166092,Villa/Independent House,Mumbai South West,,No,Owner,4.0,,1,95864.0,Semifurnished,North,3,1,2,Janki Kutir,350000000.0,350000000.0,95864,54418.0,,,,339.188853,339.188853,2023-09-11,35.0,Dealer,50,
Z68966918,Apartment,South Mumbai,,No,3,5.0,,1,73170.0,Semifurnished,North,3,5,12,"Raj Niketan, Malabar Hill",300000000.0,300000000.0,73170,0.0,,,,380.9023,380.9023,2023-08-26,30.0,Dealer,50,
J68488570,Apartment,South Mumbai,,No,3,3.0,,0,97142.0,Unfurnished,North,3,20,28,Lands End,170000000.0,170000000.0,97142,327301.0,,,,162.58025,162.58025,2023-09-29,17.0,Dealer,49,
W66141008,Apartment,Thane,,Yes,Renter,2.0,,1,33.0,Semifurnished,South-East,1,20,34,Lodha Splendora,24000.0,24000.0,33,9770.0,,,,65.682421,65.682421,2023-09-23,24000.0,Owner,13,
Z70888092,Apartment,Navi Mumbai,,Yes,Owner,3.0,,1,27055.0,Unknown,North,5,1,29,Neelkanth Sunberry,25702250.0,25702250.0,27055,540717.0,,,,88.25785,88.25785,2023-09-17,2.57,Dealer,30,
V70888090,Apartment,Navi Mumbai,,Yes,Owner,2.0,,1,26472.0,Unknown,North,5,1,29,Neelkanth Sunberry,18000960.0,18000960.0,26472,540717.0,,,,63.17404,63.17404,2023-09-17,1.8,Dealer,30,
D70867902,Apartment,Navi Mumbai,,Yes,Owner,3.0,,1,26315.0,Unknown,North,6,1,24,Gami Reagan,25000000.0,25000000.0,26315,537375.0,,,,88.25785,88.25785,2023-09-17,2.5,Dealer,29,
O70867900,Apartment,Navi Mumbai,,Yes,Owner,2.0,,1,26666.0,Unknown,North,6,1,24,Gami Reagan,20000000.0,20000000.0,26666,537375.0,,,,69.67725,69.67725,2023-09-17,2.0,Dealer,29,
J70867898,Apartment,Navi Mumbai,,Yes,Owner,3.0,,1,25862.0,Unknown,North,6,1,35,Aurum Q Residences,30000000.0,30000000.0,25862,495557.0,,,,107.76748,107.76748,2023-09-17,3.0,Dealer,14,
R70867896,Apartment,Navi Mumbai,,Yes,Owner,2.0,,1,31818.0,Unknown,North,6,1,35,Aurum Q Residences,21000000.0,21000000.0,31818,495557.0,,,,61.31598,61.31598,2023-09-17,2.1,Dealer,14,
